X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,label
-46.946946946946944,84.48715619806936,-84.55008278387625,95.61518856647018,7.930692060885011,-5.7016159961497115,34.259487072764045,80.70036200757536,12.526634020979225,23.741757273512057,-47.48162207194417,1
98.7987987987988,-162.56179258889478,183.15727040202526,-196.5210412881617,-10.983314716544562,9.366017880140381,-50.034213331312145,-214.32432889839484,-35.89425610976009,-50.88353067319607,84.82596413154944,4
-3.9039039039038954,-2.0966629301266577,-15.546760048241765,-2.193715760679231,4.4860059722152865,7.699445793757235,13.599584701254065,10.354490964388805,14.192248637748769,-1.404698950073675,-13.69048027393292,2
-92.7927927927928,130.4790991398633,-169.86308005184526,199.62495912615998,19.873651994060165,-4.015756909570214,35.593719147010326,207.32867878620678,41.57685642199984,25.55875286698946,-81.2861131125145,0
-50.95095095095095,85.93884517675636,-100.9033481406017,103.98885592872371,20.732613810853284,10.555243917853252,23.38625966435488,104.408506171189,22.940484927431584,11.882599744011348,-19.86494965236238,1
69.76976976976977,-106.63670853053058,141.98682802921692,-136.70809199732557,-0.3644594013540523,-4.44618620559102,-31.290381490148462,-158.68729624674884,-34.763713114863556,-34.675750746677345,67.3450036359723,3
73.57357357357358,-129.3193618910377,160.78455448639522,-140.72590343757622,8.292723515966046,-3.0106228361222254,-45.52114629844277,-157.8520511592942,-40.13357202932518,-28.535256806927226,55.68108760116985,3
-34.93493493493493,25.79284849071688,-58.82768350757371,87.19016834912115,-1.718103256025179,-23.623335912226437,24.340553788387034,80.50498206155235,16.57004198698705,14.121577490394484,-26.017520537804124,1
8.708708708708713,-1.3122905066959003,20.517302647260006,-14.701987985050918,6.179293855478768,12.03069994023204,-16.684954564304793,-35.90665492478996,-17.084287005612776,3.1311196511191186,9.915395448958025,2
-0.9009009009008935,0.8126854909711878,-7.005768401036776,11.27195808087211,-8.569942653081805,11.23796387245298,-15.978028922584738,-11.957884968009797,13.654990919141667,-2.7168293293499737,1.4394724767902116,2
-37.73773773773773,51.205752274846006,-60.51077572662501,85.00915643055184,6.46688262249616,-15.16951644755615,0.6348322614276398,92.59197306005579,21.102417305437914,2.579376401566437,-32.968501119050465,1
43.74374374374375,-53.62881198614853,81.23315854849689,-89.55120265875156,-12.217605223947658,5.820250039957735,-24.519613693304265,-98.07487330434586,-10.50520310993788,-35.46024579494876,19.65086156018362,3
88.5885885885886,-140.80451939482188,164.5468214579611,-180.06554187802394,-24.44021987508007,7.914650607929391,-49.361596943866466,-185.20360663587996,-49.68488232817707,-25.60144379023763,69.7538514190724,4
-10.5105105105105,29.727508460234134,-7.337645421262813,39.90646902249752,9.08194709793046,15.226271875763173,-0.0640311305582264,31.89484239740905,-2.7425682477006275,26.64535107052215,6.471773701608873,2
58.35835835835837,-85.80650756970175,109.82719354482968,-106.88090705306197,-6.53719342517614,16.347822466694446,-41.97168721586148,-127.62975027238647,-19.79886069790562,-30.488572488867817,83.98942269752054,3
6.506506506506511,-4.460296801566583,31.066893979943114,-3.246708319161817,-11.12521792714449,-2.4800059237488177,-12.563056588166218,-24.211969806596024,-19.53599313989063,-6.305308588328547,9.14714577087558,2
-25.125125125125123,41.59132785375299,-66.04423055101043,43.93353567108984,7.643916128495418,-3.4070561745016468,29.04635863759133,50.67245173275577,9.256569777219603,6.051525333856085,0.21328655000820262,1
-63.36336336336336,99.96160812549013,-129.42297210682307,122.73149522627315,10.35662934981655,0.538597038830126,31.180835294930034,115.93417042723131,40.868980321895265,33.48162575669736,-56.18696152819026,1
-78.97897897897897,128.46798090127714,-156.95124480028147,171.21113918459312,30.286174993047993,-6.995576076069193,40.19209465915866,188.91487698175624,21.770467468436557,29.09985605350145,-67.08197721714521,0
32.13213213213214,-70.9231415745496,44.775261073519275,-76.99125223852305,-2.306276772634199,-0.4319672791874778,-13.376688577261579,-86.7069087738618,-20.779999337663394,-17.783632070729183,49.998169272692,3
-16.116116116116117,30.503731259851307,-30.28231336648326,27.04989531459694,-4.193887584938933,4.5473414475620455,14.069629508551575,32.90206879576638,3.8779016339746413,7.441889941863239,6.868911898883255,2
5.505505505505511,-16.25701038035692,7.1036564467565215,-25.115388152354093,-2.3873303059667705,1.3075385279157108,2.227623856151702,-12.352512149518295,-8.35397406515949,-10.731467677847203,4.464641291637483,2
-61.56156156156156,109.67674631968418,-99.0266564415487,125.56349330626504,6.580268774649066,-12.62609721935284,15.777732514382034,138.25291727853676,39.851776530084,34.614061069660025,-54.961106777291626,1
72.972972972973,-122.29964779318354,133.94449185290165,-136.34744064177355,-26.651297559010857,2.8943262017832954,-25.905317480121035,-150.70842950424867,-45.334364580257514,-45.75979756963001,59.147024204521955,3
-73.77377377377377,112.83497827841684,-151.9987499698826,149.30914823634816,20.64331009867982,-8.512328213519966,39.875565163940635,166.12551638947468,32.49288796282926,31.9686498059361,-79.05676567462272,0
-23.323323323323322,52.7677280245414,-38.1614072393419,49.51927564240488,19.12307874157038,1.0613852194810067,10.082860210721135,70.23738700939131,15.518178044755462,-12.077475404841392,-22.7762595520909,1
-52.55255255255255,94.08871673665642,-108.43555369595595,119.19047203547206,8.876954598017718,-0.4286155816198516,30.239322185015794,101.95189807099109,39.01587871479315,27.301242048798684,-44.46761654761814,1
17.71771771771772,-39.589910988939934,29.894364900370043,-30.773531025063228,6.093195300922645,10.470799121754684,5.920044202239119,-44.86362208132735,-3.740467569893407,3.15228644380497,12.954447298136083,2
52.952952952952955,-100.12530683775931,79.60763640519305,-94.85945006459552,-23.065256519795355,1.594620011448323,-22.800256106976946,-141.43034266808593,-16.53433550967509,-13.3973498639332,53.839953298021534,3
57.95795795795797,-84.55044473612297,98.69101235705239,-96.50650657794277,-1.6381368488121595,-2.7117161686718436,-18.406488108993777,-132.3787311730773,-39.84323319642134,-22.043309980609152,59.68189070605753,3
-87.38738738738739,136.39077565075013,-163.69331515788502,144.14130697329688,26.579279175694687,-21.395845827587927,33.34715585525181,204.18615341007887,56.951395849854435,48.48465079156975,-94.75179299905713,0
-56.95695695695695,91.2429285579225,-104.9518048718757,124.29417132199474,6.737528583841002,5.941714021477857,29.06530136066062,132.3548475959874,31.56323563298226,11.395631404677975,-47.157416662001246,1
-68.16816816816817,106.13501595864388,-115.76904625104379,143.14823819591092,-1.4726133535598134,3.9205752309924984,49.82095917932117,153.77808155027776,25.114753516483773,24.20718099555458,-61.958664961957055,1
-91.1911911911912,156.80534706546342,-177.75622498701682,168.02689955131723,19.20389737115757,-13.007558236117358,38.166292266598056,189.63733209433585,46.76481192139758,32.234775117386356,-94.51330868673634,0
-61.36136136136136,107.02318017126497,-122.10728527206389,125.07876113407713,-9.725456584682549,-7.063098248376072,43.86111743247953,132.58065378766483,26.269656873501226,23.716931339107735,-54.05821360398807,1
81.18118118118119,-135.08083132456542,157.66520776392062,-156.73571906058325,-18.97833529511993,23.77751158520166,-59.237725944004865,-181.7837268305279,-42.94321994161088,-39.40203532959938,40.77418977581239,4
40.54054054054055,-77.64140651143518,70.58581466085582,-77.60958014581024,-5.420432485453678,-2.9555772105556026,-32.00932751035772,-91.56775917625566,-7.50401083507977,-16.335132280309146,42.20167899332709,3
-59.35935935935936,115.57788036345923,-117.70454532350317,121.72806424229265,10.084221612865933,-25.895702449778696,25.717396848110045,124.89817295242011,26.47223184105943,4.166461486430681,-45.345686339470376,1
-58.95895895895896,103.87669520046202,-108.74868881317967,122.45808248327381,-2.4644713694279172,3.664232040457402,51.25227166684895,129.20537327444762,21.549385435134496,36.729286342502704,-57.14111903450394,1
-92.5925925925926,143.76166256970018,-160.47727228503499,179.80963368697974,15.416944530193206,16.716035070147917,43.31595983575371,210.58577864600363,63.27133397855368,46.58613432243468,-73.64424942120438,0
-90.990990990991,143.58275507190166,-176.1238408901929,170.4926264246697,19.119552847604044,0.17831630401607512,45.87046794368845,190.3717950749263,46.44113941517463,38.58851994621812,-70.01036559915775,0
-85.78578578578579,130.57673398440755,-184.52818284906436,166.1968264784806,26.22781565512139,3.075937179427223,62.822391327783485,208.67855346849583,44.21945241686892,22.531457928968734,-64.83437916435672,0
21.321321321321335,-28.56574772187186,32.55847103173083,-50.025614882083154,-8.200819639273377,-10.978723757145469,-10.833252148717058,-56.65921131217655,0.6224469460608457,10.659699697778368,8.851866939099512,2
6.306306306306311,-0.11496649562894312,-11.384245418428169,3.535277543544419,1.9473285259098547,10.364239802471861,0.1478098690205707,-18.175808481498585,-3.0098652125645917,-5.268315134396395,2.5654881471494226,2
-100.0,146.21648520316614,-208.78347016207687,206.3029486445196,23.38371402204723,-13.67781015747532,47.382101691389835,220.73732079509483,47.23224499857314,39.82215055659629,-91.32717400290282,0
61.36136136136136,-109.35152602774093,110.49234604755647,-130.7605805358248,-16.95803504679434,20.734328644232377,-31.08932604757102,-142.28650589402073,-22.268753551281662,-9.922622961828191,61.22805312697142,3
34.534534534534544,-68.59364912317106,58.40391613633151,-71.1485302420656,1.39923597745842,0.017839126027157537,-6.460989312916885,-83.6410818900902,-10.966696129150098,5.35489716662822,31.72740644741439,3
-84.78478478478479,128.95516570985413,-161.83629439171165,181.173023529165,11.744081661391498,2.000351980625135,49.00782234032824,200.37391691009825,31.240375742571633,25.941438273444692,-81.36836508138924,0
51.351351351351354,-68.84943023048345,96.65486009980248,-91.11115221407766,-20.125765608719995,-9.851296904131768,-26.445775873334807,-120.05388418352457,-24.245531991518416,-10.016299723010011,42.09650368279889,3
54.35435435435437,-93.28125604999344,96.82577605051098,-116.3044357688419,-24.78002681112064,-8.279213845303513,-13.177475010869209,-119.48652884156846,-17.558968355989197,-31.53287257055243,51.35575769337219,3
86.78678678678679,-140.7429493257549,161.47925003658267,-186.7598789717426,-26.76470225308269,0.8261221020010243,-58.76122461472514,-183.87405548271602,-30.40394746264031,-33.75184981856038,70.70530683860508,4
40.34034034034036,-82.72508822572328,79.92569276726624,-86.88926869975423,-16.324914083417486,17.397013312048497,-27.15334004214131,-83.57513053992668,-6.676350719860821,-8.129945381608602,43.789435490621166,3
9.109109109109113,-43.25155245203833,27.42774307193747,-29.456394819458488,2.8611570550082925,8.489955196759883,-5.373098889161064,-26.717252913319943,2.6491876444454103,-18.249498525014292,8.907417286289634,2
63.163163163163176,-87.39717618669654,130.60594167575766,-131.22594690864048,-9.605524361006498,-11.276381361179565,-30.76683751943698,-121.12266614133634,-15.619434378898815,-26.195794613047134,62.4903143870489,3
-69.76976976976977,101.52047676851235,-134.38013550185886,141.4194577701826,21.144079860461794,-9.307959286919973,15.034628920548023,141.07798820184541,23.386907449472254,41.48208955902658,-61.71173497946854,1
-73.97397397397397,129.6535602799974,-142.0771151046208,158.8613211039963,16.070296736784254,-11.276881680691876,34.68798285314763,152.23730977719356,40.14072539035592,25.972981293184816,-64.29514501433674,0
-46.146146146146144,73.58147849475678,-90.52088163704451,82.08870024948283,5.2470602592794675,-0.24726002343315123,9.025518747195257,108.19713340406643,31.34902903892731,31.88728234974668,-50.957672606066204,1
96.59659659659661,-147.71220247110426,184.00594981892002,-194.6531210021292,-28.149906817969885,7.612867546668536,-62.562763381485794,-220.4816924816641,-53.12930660690772,-42.14664494714188,92.28946081882708,4
-52.75275275275275,78.71993571245149,-97.39994989359325,96.9815754274002,19.632419702985473,1.9063109684377482,25.219940689479273,121.43297997899275,18.781040796327638,27.21062508441509,-45.03013262542477,1
24.124124124124137,-43.09549578769986,55.07071942476611,-34.499136766299245,-5.811455344577309,4.071731486727364,-20.761430486455442,-58.06472775280318,-3.436648706349418,-14.672156053203423,44.54043422162839,2
-60.16016016016016,97.3735487205899,-118.00666558640731,122.92801925363374,16.39040961140502,-3.8438352169999117,24.24049861205758,139.0976226693668,34.60833520035413,22.779909623271323,-46.95858894579128,1
-80.38038038038039,131.9318582262666,-154.5508851751547,168.85206439473004,26.968723216433645,-21.144925570258877,25.85719834773242,175.26195021208298,76.1656672934995,28.274762580947943,-86.4802333292465,0
71.3713713713714,-124.16254790954318,146.0071728271947,-133.30120394312968,-8.35239115739418,8.060371698021028,-50.63004314339577,-161.01397603336514,-45.3696604328426,-31.427349813841857,56.90387164015268,3
88.38838838838839,-132.58269801196246,156.63265524959704,-176.22169814648515,-31.77896963143903,7.813042195781082,-57.38133577143656,-193.87167349043656,-44.26669999495448,-34.87693786081777,78.08084154098933,4
-10.7107107107107,-1.6078971796026131,-21.132766477227545,11.03101467657156,26.465541249690666,-17.202074185934997,-5.497234541818948,6.940235916365321,12.759544830064836,14.521487065015734,-21.209387893958052,2
34.33433433433433,-60.47012436923667,64.23673102177575,-72.55691706373068,-7.660302286377477,-2.477288948779592,-4.192691483544216,-69.25506605397638,-11.895591141239972,-20.01073915862291,49.840510815447914,3
-27.727727727727725,57.784057866576845,-43.493339015606686,64.37475072744493,17.119698525322097,1.5901564460453703,23.9026595840855,68.73103830079926,11.374316097006533,21.557467931898053,-35.35270405542197,1
-74.37437437437437,120.56670996722997,-139.38013586086217,154.93710644979467,35.59630677338538,-9.008060425623627,54.07125905545139,173.4394498162809,36.92965422577293,41.58937525396223,-62.85886464289667,0
-72.97297297297297,111.72296184248597,-143.40357980880117,137.68355462403838,23.36174655434446,0.04093005371163816,38.77733655202557,166.62823477676585,38.950722989876354,37.58123527794325,-56.99585993793962,0
-74.97497497497497,118.7652692665383,-148.5723685664322,152.26876787752354,23.738405206498882,-5.501827385210939,28.932291249185322,166.83080386705336,34.27855870614109,37.37488703748201,-74.99455302402764,0
-35.13513513513513,42.02693174861784,-60.091714644858506,82.95082561615882,4.987691475037177,-5.163374965501682,34.78892684617237,88.3164695545321,29.00073947722473,15.97227173515723,-47.733427497386685,1
-97.5975975975976,166.0589286213456,-194.99092584602772,187.39038292865774,14.433105096640368,-7.493833353747407,56.71817613521303,209.77141806666145,40.37780606995313,25.570138501708264,-90.13438993233375,0
-26.326326326326324,27.445990799231353,-31.000508144439763,42.807027327984784,4.970660766915074,-6.861020922927343,2.704926870177516,51.81269613046611,39.82586958994139,12.88849033294967,-36.68992920500619,1
-96.7967967967968,160.50004058856524,-185.51524340778997,198.7681338230713,24.888400794247566,-12.29373759432636,54.868481476306386,201.30315998741213,47.00639903467864,37.26799770943805,-86.77143345674855,0
-12.512512512512501,20.199708697892454,-33.64128670031188,12.126772081567537,25.17772967613265,-3.747648058047613,13.380261435515155,29.517997806768772,10.611050569694903,4.7290093719050095,2.6701724475835444,2
-30.530530530530527,34.88620117890074,-55.47467341694385,59.13185235906147,8.459305861322248,-0.1730529337873441,18.40914051127514,38.10885684689979,22.186202475194165,2.911764152531445,-24.5363525492574,1
-29.729729729729726,50.5432977830352,-59.895878443282925,49.82028406669768,9.714562391874404,0.76513733999706,29.9983601453614,64.36394286910476,21.79755551537964,8.139698792667193,-14.001140019446527,1
59.75975975975976,-118.42533042815566,128.8260854742109,-119.46863894139459,-11.371614784368212,9.678662774879587,-34.58554668761933,-145.2912322213254,-13.197028594037311,-35.656483600298245,46.02553969664832,3
27.72772772772774,-64.55702159939902,57.23238886144587,-56.45049280533028,-1.1331909708478678,-13.978498072140606,-10.440398708124443,-64.94774491454135,-9.64905826835317,-16.077053988699877,34.04266000402521,2
74.77477477477478,-119.69406914756254,149.30027375307344,-151.7365552535839,-3.175553199544794,7.965380034146005,-36.3754803623459,-153.81155737659037,-25.192286058447692,-26.65586351940081,68.65767383224232,3
-66.76676676676676,100.97957960519628,-129.56636907338543,131.03754981835235,14.430860468700075,-14.266613476618243,35.616305937978424,146.2571767008357,45.39558040411379,23.433812551533748,-51.91116912932251,1
48.94894894894895,-66.19271142167906,73.43347062639137,-113.87732509487505,-4.12349144714155,21.660249848400998,-27.789965248489644,-101.12671901257303,-43.07708170368808,-18.962700083921202,61.1220019917074,3
-86.18618618618619,140.0943740208667,-160.18578468268643,176.14299019159031,16.93826667113225,-12.692341325571151,33.26388895194609,200.84298727446648,38.6546925249705,41.49229700792705,-88.88570428815704,0
-44.14414414414414,60.25304917574721,-86.46960562229178,86.90249270945485,22.410467350691338,6.289314967942252,37.43305467938348,95.31955053019395,32.212666829769134,18.686639018363284,-37.417534327888426,1
53.55355355355357,-92.59182486880083,111.14453351128645,-101.49148227574095,-28.879520100430845,-4.089773300254693,-23.180007382701927,-111.63365146814071,-31.01247577206115,-11.410743103077623,50.75649827778915,3
-98.1981981981982,161.9239307972106,-174.7017848732043,195.18749657903433,24.1452677503442,-12.48597966560483,55.624618890754505,221.16397685209208,44.93654681846965,44.813287159662146,-81.5592174396646,0
-53.35335335335335,100.84598003435725,-106.91842252881511,112.3240524947891,21.495762141783175,-9.058427222432172,37.82458695284987,117.8926480178494,31.511156327661446,26.767941791372564,-33.69575924849479,1
-35.53553553553553,49.24061361821728,-68.58206387098183,84.62169258872878,8.814995032239878,-7.556939744695777,3.605125588477698,74.14604066991667,32.65506050781876,13.341360118095716,-34.63283378636286,1
98.59859859859861,-165.3016507272653,191.33830591949575,-186.33298590257965,-19.940262730968236,19.06163068658852,-44.588072856558696,-220.05386577828693,-51.60520043268408,-28.704716112875957,97.98985389797859,4
-85.18518518518519,130.55377189000495,-157.530936334701,158.22630371348163,23.489938110289046,-19.166281778971793,51.77035419897838,178.7418824192596,51.17269197902043,21.00955711714984,-82.48008167718682,0
-66.56656656656656,122.37884351475265,-129.9863439942761,153.3024699360051,26.543721946393127,0.13017544061630115,18.212931736729317,133.99021323465655,48.266603479322555,34.6419384477437,-50.80816145281274,1
15.915915915915917,-34.05488231238156,35.194673073687454,-19.574603711261148,8.367070257692795,-4.915419610184211,-16.621730038538708,-34.464766983636544,-11.427967175261603,1.4022134699414641,35.861049254938,2
47.74774774774775,-78.90771507561374,91.43372402387419,-96.45242981524736,2.7088924653440873,5.67134599434176,-38.9909605851126,-113.32395136629322,-20.827375577254728,-3.0407880119657325,34.17105206454199,3
-2.7027027027026946,-2.063619026563744,-8.14125489381972,-4.096020629514616,11.964175924023047,5.68495992896069,16.223163385847506,18.587291576431603,-7.822647683383054,5.33252333956769,-19.593391865604822,2
-24.124124124124123,42.732689091124946,-49.054488596619535,52.599361340664736,12.991305781477712,2.8787242244333027,5.865642840082106,40.07031709618799,6.204856372141279,10.669826010751727,-27.839993075246966,1
-26.126126126126124,35.85640936006997,-70.22946170531394,57.96013646501821,-0.7092031293039378,-10.59112939339705,17.412991619904126,50.65744660956693,25.291833730011632,7.994492455095587,-46.72576547759214,1
53.95395395395397,-79.58768163447753,95.18624046831435,-121.9651571722699,-7.281187717595591,12.545640848307428,-17.706440424281976,-132.01828073253787,-22.4306039533267,2.141371897009762,55.857872266771196,3
-54.55455455455455,85.50518733355241,-83.1965508623685,105.42620477027424,23.852570918641312,-3.2698735812023987,30.868641381184048,130.96085162288642,26.756745082720364,1.2979494076311155,-42.92056352428898,1
-70.57057057057057,113.3069888856654,-138.01479831220834,137.86163105044534,23.600182064813378,-2.839699265030375,38.881059215657245,119.62135521942635,35.61009917472628,13.822335356587248,-77.8485978976407,0
-8.108108108108098,-7.373026747121703,-26.27860035239658,5.007781834138008,-15.917704913259632,-1.8688189432381448,12.216691379080055,10.522822603561444,12.54503740219111,0.23869269886102407,1.4741821772399222,2
-49.149149149149146,93.8663780557624,-95.65740721294432,119.02974468888401,15.01951982852103,-11.19345616931762,30.103150765802162,98.99563692140967,16.490105252327005,32.02117583091144,-52.28254184497093,1
-72.17217217217217,121.90600735596816,-149.02923588209305,137.5794035336321,19.160281641149723,-11.483190695254262,46.846327432571485,164.9785764725849,30.782903105789547,35.67051908029242,-55.94379976006351,0
85.18518518518519,-144.63489821384056,168.43441677667133,-178.36443622751258,-29.131727410445325,-0.965075546681673,-39.94317346587414,-198.22835756564245,-57.92309413992879,-47.520631370623015,81.31770730355743,4
-64.56456456456456,105.53969299534093,-118.9184778701645,134.70851805730408,0.19488365376021477,-2.6212523959950698,21.252083856289566,127.50732376549338,33.673978848117166,25.97210450528586,-80.0776413355207,1
-45.14514514514514,82.52537574985968,-80.98339470764712,88.63074621848146,19.713903275105288,-4.786923287641289,28.579751355764948,90.18151071128402,-1.0005195322068978,12.633194523126807,-31.686465859983272,1
-54.15415415415415,88.04407500746441,-106.9341380402657,112.97677074880045,25.856391013212978,-13.732888267764096,38.301360939647765,122.09554170739892,24.701116599135744,12.676725940238706,-50.31487044249981,1
11.911911911911915,-23.754744828201975,27.71856581597917,-25.779377914818358,7.831234478136388,-10.691607315742491,-6.045849846017836,-20.532820420033445,-11.48230359880528,-25.525840286710647,12.90818721963341,2
79.17917917917919,-126.59755915141874,163.68095292049463,-152.57201129479495,0.05199161320730994,26.589174940053276,-49.52898431868207,-177.86892261877108,-27.25272007939498,-32.64693145352983,60.89174310289827,3
91.991991991992,-143.52856238091374,167.91968857478798,-188.0518093812309,1.367120358296532,12.167202188629709,-36.74435378492611,-198.9165585008783,-42.97247189110784,-32.42455964720566,81.88844070320657,4
-97.7977977977978,157.5777987689276,-181.90916856903755,193.89541068406243,20.25939843997965,-21.52785430116457,52.56236059799719,200.37701134496737,54.04058879171597,57.90762483890529,-86.40946491154487,0
90.7907907907908,-137.75234989451602,170.40513823495377,-182.24864856908187,-4.630119719043757,2.0197361224352104,-54.69446568064278,-190.08351677344854,-46.07178794957268,-46.310061708940296,82.46939575897908,4
-8.908908908908899,0.888360572734312,-15.874374409985128,10.219185955844347,11.319340845043767,1.5770017755336911,-3.2636351345125902,3.2860107241821144,-0.21122523168963792,-12.308407747499704,6.999783989091357,2
94.19419419419421,-145.53780983684703,170.13011140834809,-183.96958629495344,-17.790202826225926,10.21000219131423,-45.35884919427848,-210.7661808770768,-46.50447927431385,-38.46936575026214,77.56252063774977,4
66.16616616616616,-99.0292698635882,123.2819375449912,-143.90063513196165,-19.574882053030443,27.262627884752124,-25.355150212944608,-160.80605412103287,-39.52192868686892,-9.12653959312356,57.484853061349966,3
-85.58558558558559,141.50666828904943,-154.50685639989675,166.60871703040087,13.159844818544755,-6.516862590315599,49.06870021053228,202.91457209581998,37.690903162889605,19.39747767105534,-77.16057540884383,0
28.92892892892894,-51.261382358871764,47.75675181922952,-81.30699892268561,-9.77068008650755,-0.08184780799268765,-36.723854531136205,-54.63952160236166,-17.14349585360301,-19.80333178890071,17.412627012174347,2
34.934934934934944,-52.59968316571767,60.23983004382963,-60.16619552872413,5.3336587980273285,5.755157103407466,-24.81876722218503,-76.07127264904325,-22.234710673107287,-19.950912189000356,45.88972622415044,3
-21.92192192192192,-0.6854453180161215,-59.61263276768132,50.511099295893935,0.7712446596387119,-9.067406666141139,8.145177508110333,61.03990582037007,20.596969426141616,16.419044297552865,-15.590742791241166,1
11.711711711711715,-20.36479753327481,17.507710773374285,-16.599514391793008,11.333153602632516,-11.682641692841408,-0.4559609744071649,-15.675432895509132,-5.525965605282986,13.806190101050205,14.383931810672244,2
15.315315315315317,-25.393943163727467,30.79239687459814,-22.137743978769706,-5.818126836623521,2.8497669277945694,3.6842363094730786,-43.84385656456183,1.8796759944905714,15.91819469909545,0.8415812577346724,2
-33.53353353353353,49.80549065867437,-52.42155528797725,71.20168518287059,4.599073731925579,1.1395337908238603,23.14342188493627,82.14723118924516,8.684495825836542,17.87903786787388,-39.15268126872573,1
-11.1111111111111,5.834137557199943,-26.577172601694137,12.45396127295106,-6.373193005128934,-2.1395282092343924,4.286572993825485,30.012216589606922,14.703589231060167,2.050727319806139,-26.217835445349415,2
-42.54254254254254,77.20079405437852,-64.44738745087324,97.7443846847354,-2.5146020502446778,-7.1422884165877605,34.02174128613295,92.13466641809768,17.391556512611466,27.192667834778547,-31.328384491323696,1
71.97197197197198,-115.32907273652764,129.5813242510498,-146.0336594513517,-24.49423627467997,-5.7423552904040704,-44.43866225894917,-164.96157790835684,-20.33928209185433,-32.0810533935007,52.942051405970304,3
-7.1071071071070975,1.0951067096165659,-10.560724731254616,18.214977245310255,-7.495014257049434,2.698869345361864,-4.354745502541392,22.761982512469256,2.0386210531632227,-5.783821323700394,-8.828748575159088,2
22.322322322322336,-39.41291814456051,31.715479786300634,-29.02369396686356,-18.806270547027413,16.133779333167666,-10.562368970603265,-46.200787973732126,-2.9932822504479866,-12.838120424508197,30.717132067082225,2
41.94194194194196,-68.69526356401421,86.85670059282346,-68.36660408018649,1.9794950420846007,5.215499432596839,-13.593139440476651,-84.54713629982204,-6.341736240069432,-27.94642981160972,42.71353103453411,3
-54.75475475475475,84.7195237454436,-80.74471595606055,112.45360055381542,17.40009687173076,-1.06266148625682,11.300617776720465,120.0492365394084,39.288870080025426,10.55263023902844,-40.57223010683576,1
-72.37237237237237,119.58674211066473,-126.7612908646532,150.029508837688,26.84396635535056,-7.991980707815362,56.61103676065179,159.44095171661172,29.98840024646705,18.49189357681242,-69.05028870623289,0
8.108108108108112,-1.6291187563902376,21.533535492049975,-26.0390222290141,-14.192531026815667,-5.2610505129742755,9.667959926896174,-29.178576892168728,-17.53506056925323,13.183374710588662,12.518793476593942,2
-16.716716716716718,17.303629150739976,-21.300931965661896,14.15583712726879,-12.16737689000133,-6.743185688065337,25.613537314135144,45.28686949084355,14.932329026190319,-15.88111313971393,-3.252393580852944,2
